company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,row_num
" F-Secure ","Helsinki,Non-U.S.",Security,70,NULL,2023-10-25,Post-IPO,Finland,NULL,1
" Included Health","SF Bay Area",Healthcare,NULL,6.00,2022-07-25,"Series E","United States",$272,1
&Open,"Dublin,Non-U.S.",Marketing,9,9.00,2022-11-17,"Series A",Ireland,$35,1
#Paid,"Toronto,Non-U.S.",Marketing,19,17.00,2023-01-27,"Series B",Canada,$21,1
"100 Thieves","Los Angeles",Consumer,12,NULL,2022-07-13,"Series C","United States",$120,1
"10X Genomics","SF Bay Area",Healthcare,100,8.00,2022-08-04,Post-IPO,"United States",$242,1
"1K Kirana","Gurugram,Non-U.S.",Retail,600,40.00,2023-04-04,"Series B",India,NULL,1
1stdibs,"New York City",Retail,70,17.00,2020-04-02,"Series D","United States",$253,1
23andMe,"SF Bay Area",Healthcare,200,40.00,2024-11-11,Post-IPO,"United States",$1100,1
23andMe,"SF Bay Area",Healthcare,71,11.00,2023-08-08,Post-IPO,"United States",$1100,1
23andMe,"SF Bay Area",Healthcare,75,9.00,2023-06-09,Post-IPO,"United States",$1100,1
2TM,"Sao Paulo,Non-U.S.",Crypto,100,15.00,2022-09-01,Unknown,Brazil,$250,1
2TM,"Sao Paulo,Non-U.S.",Crypto,90,12.00,2022-06-01,Unknown,Brazil,$250,1
2U,"Washington D.C.",Education,NULL,20.00,2022-07-28,Post-IPO,"United States",$426,1
54gene,"Washington D.C.",Healthcare,95,30.00,2022-08-29,"Series B","United States",$44,1
"5B Solar","Sydney,Non-U.S.",Energy,NULL,25.00,2022-06-03,"Series A",Australia,$12,1
6sense,"SF Bay Area",Sales,150,10.00,2022-10-12,"Series E","United States",$426,1
7shifts,"Saskatoon,Non-U.S.",Food,30,7.00,2023-09-15,"Series C",Canada,$131,1
7Shifts,"Saskatoon,Non-U.S.",Food,68,19.00,2024-01-11,"Series C",Canada,$131,1
"80 Acres Farms",Cincinnati,Food,NULL,10.00,2023-01-18,Unknown,"United States",$275,1
8x8,"SF Bay Area",Support,155,7.00,2023-01-18,Post-IPO,"United States",$253,1
8x8,"SF Bay Area",Support,200,9.00,2022-10-04,Post-IPO,"United States",$253,1
98point6,Seattle,Healthcare,NULL,10.00,2022-07-21,"Series E","United States",$247,1
99,"Sao Paulo,Non-U.S.",Transportation,75,2.00,2022-09-20,Acquired,Brazil,$244,1
Aakash,"New Delhi,Non-U.S.",Education,80,NULL,2024-09-18,Acquired,India,NULL,1
ABBYY,Nicosia,Data,200,NULL,2024-10-01,Unknown,Cyprus,$6,1
Abra,"SF Bay Area",Crypto,12,5.00,2022-06-30,"Series C","United States",$106,1
Absci,Portland,Healthcare,30,15.00,2023-09-05,Post-IPO,"United States",$238,1
